Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
1202.8,-0.05,-0.05,1.55,3.925,-1.62,0.485,0.53,0.0,0.29,0.18
1202.9,-0.075,-0.025,1.565,3.925,-1.62,0.48,0.53,0.0,0.29,0.185
1203.0,-0.095,0.01,1.505,3.93,-1.61,0.48,0.53,0.0,0.295,0.175
1203.1000000000001,-0.115,0.02,1.53,3.925,-1.615,0.485,0.53,0.005,0.295,0.185
1203.2,-0.14,0.05,1.555,3.93,-1.62,0.48,0.53,0.005,0.29,0.185
1203.3,-0.16,0.07,1.52,3.91,-1.615,0.48,0.53,0.005,0.295,0.165
1203.4,-0.175,0.09,1.53,3.93,-1.62,0.48,0.53,0.005,0.295,0.165
1203.5,-0.19,0.12,1.535,3.93,-1.625,0.48,0.53,0.005,0.29,0.185
1203.6000000000001,-0.205,0.135,1.53,3.935,-1.625,0.48,0.53,0.0,0.29,0.17
1203.7,-0.215,0.16,1.55,3.93,-1.615,0.475,0.53,0.0,0.29,0.165
1203.8,-0.22,0.18,1.55,3.93,-1.615,0.48,0.53,0.005,0.29,0.185
1203.9,-0.22,0.2,1.53,3.93,-1.62,0.475,0.53,0.005,0.29,0.185
1204.0,-0.22,0.225,1.54,3.93,-1.62,0.48,0.53,0.0,0.29,0.165
1204.1000000000001,-0.215,0.25,1.565,3.93,-1.62,0.485,0.53,0.0,0.295,0.17
1204.2,-0.21,0.255,1.525,3.93,-1.62,0.475,0.53,0.005,0.29,0.185
1204.3,-0.19,0.3,1.535,3.91,-1.62,0.475,0.53,0.0,0.29,0.17
1204.4,-0.175,0.32,1.555,3.93,-1.62,0.48,0.53,0.005,0.295,0.165
1204.5,-0.165,0.34,1.525,3.93,-1.62,0.48,0.53,0.005,0.29,0.16
1204.6000000000001,-0.14,0.36,1.53,3.935,-1.62,0.48,0.53,-0.01,0.29,0.155
1204.7,-0.12,0.385,1.56,3.93,-1.615,0.48,0.53,0.01,0.29,0.195
1204.8,-0.1,0.405,1.525,3.93,-1.62,0.48,0.53,0.005,0.295,0.175
1204.9,-0.075,0.415,1.52,3.93,-1.62,0.48,0.53,0.005,0.295,0.185
1205.0,-0.055,0.44,1.56,3.93,-1.62,0.48,0.53,0.005,0.295,0.175
1205.1000000000001,-0.025,0.44,1.555,3.925,-1.62,0.48,0.53,0.005,0.29,0.175
1205.2,0.01,0.46,1.515,3.935,-1.62,0.48,0.53,0.005,0.29,0.195
1205.3,0.04,0.475,1.545,3.91,-1.615,0.48,0.53,0.005,0.295,0.165
1205.4,0.065,0.47,1.555,3.925,-1.615,0.48,0.53,0.005,0.29,0.185
1205.5,0.08,0.475,1.51,3.94,-1.62,0.48,0.53,0.005,0.29,0.185
1205.6000000000001,0.105,0.49,1.545,3.93,-1.61,0.48,0.53,0.0,0.285,0.195
1205.7,0.13,0.49,1.565,3.935,-1.605,0.485,0.53,0.0,0.29,0.195
1205.8,0.15,0.485,1.49,3.935,-1.62,0.48,0.53,0.005,0.29,0.185
1205.9,0.17,0.49,1.53,3.93,-1.62,0.48,0.53,0.005,0.29,0.195
1206.0,0.185,0.485,1.585,3.93,-1.62,0.48,0.53,0.005,0.29,0.215
1206.1000000000001,0.21,0.475,1.5,3.935,-1.62,0.48,0.53,0.01,0.295,0.19
1206.2,0.23,0.48,1.54,3.935,-1.62,0.48,0.53,0.005,0.295,0.185
1206.3,0.255,0.47,1.575,3.905,-1.625,0.475,0.53,0.005,0.29,0.215
1206.4,0.275,0.46,1.505,3.935,-1.62,0.48,0.53,0.01,0.29,0.225
1206.5,0.295,0.455,1.53,3.935,-1.62,0.47,0.53,0.005,0.29,0.21
1206.6000000000001,0.32,0.445,1.58,3.93,-1.615,0.48,0.53,0.005,0.29,0.225
1206.7,0.34,0.44,1.515,3.93,-1.615,0.48,0.53,0.005,0.295,0.22
1206.8,0.375,0.44,1.52,3.935,-1.62,0.485,0.53,0.005,0.295,0.22
1206.9,0.41,0.415,1.57,3.93,-1.62,0.475,0.53,0.0,0.29,0.225
1207.0,0.44,0.41,1.52,3.93,-1.615,0.48,0.53,0.005,0.29,0.215
1207.1000000000001,0.47,0.39,1.53,3.925,-1.615,0.47,0.525,-0.01,0.285,0.19
1207.2,0.51,0.385,1.555,3.925,-1.625,0.475,0.53,-0.015,0.285,0.19
1207.3,0.555,0.375,1.515,3.905,-1.62,0.47,0.53,-0.01,0.285,0.185
1207.4,0.585,0.36,1.53,3.925,-1.62,0.475,0.53,0.0,0.285,0.17
1207.5,0.605,0.345,1.555,3.925,-1.62,0.475,0.53,-0.01,0.29,0.155
1207.6000000000001,0.64,0.335,1.515,3.925,-1.625,0.475,0.53,0.0,0.285,0.215
1207.7,0.66,0.31,1.52,3.925,-1.62,0.475,0.525,-0.01,0.29,0.185
1207.8,0.68,0.295,1.555,3.925,-1.625,0.47,0.53,0.0,0.29,0.205
1207.9,0.695,0.275,1.525,3.925,-1.62,0.47,0.53,-0.01,0.285,0.255
1208.0,0.7,0.25,1.505,3.925,-1.615,0.47,0.53,0.0,0.285,0.21
1208.1000000000001,0.705,0.235,1.555,3.925,-1.61,0.475,0.525,-0.01,0.29,0.255
1208.2,0.71,0.21,1.525,3.925,-1.62,0.475,0.525,0.0,0.29,0.225
1208.3,0.705,0.17,1.505,3.9,-1.625,0.48,0.53,-0.01,0.285,0.195
1208.4,0.695,0.145,1.555,3.925,-1.62,0.475,0.53,0.0,0.285,0.19
1208.5,0.695,0.105,1.535,3.925,-1.625,0.475,0.53,-0.01,0.285,0.2
1208.6000000000001,0.685,0.08,1.51,3.925,-1.625,0.475,0.525,0.0,0.295,0.185
1208.7,0.67,0.05,1.55,3.925,-1.62,0.475,0.53,0.0,0.3,0.185
1208.8,0.66,0.015,1.56,3.925,-1.625,0.475,0.53,-0.01,0.3,0.205
1208.9,0.645,-0.02,1.51,3.925,-1.62,0.47,0.525,-0.01,0.305,0.18
1209.0,0.635,-0.05,1.53,3.925,-1.62,0.475,0.525,0.0,0.315,0.15
1209.1000000000001,0.615,-0.095,1.585,3.925,-1.62,0.475,0.525,0.0,0.32,0.205
1209.2,0.605,-0.11,1.49,3.925,-1.62,0.475,0.53,-0.01,0.325,0.195
1209.3,0.585,-0.135,1.505,3.9,-1.62,0.475,0.53,-0.01,0.33,0.19
1209.4,0.565,-0.165,1.57,3.92,-1.62,0.47,0.53,-0.01,0.335,0.25
1209.5,0.55,-0.19,1.49,3.925,-1.62,0.475,0.525,0.0,0.34,0.185
1209.6000000000001,0.535,-0.22,1.51,3.925,-1.635,0.47,0.53,0.0,0.34,0.18
1209.7,0.515,-0.235,1.58,3.925,-1.63,0.475,0.53,-0.01,0.345,0.26
1209.8,0.5,-0.26,1.5,3.925,-1.62,0.47,0.525,-0.01,0.355,0.195
1209.9,0.48,-0.29,1.51,3.925,-1.62,0.475,0.525,0.0,0.355,0.15
1210.0,0.47,-0.3,1.58,3.92,-1.62,0.475,0.525,-0.01,0.355,0.185
1210.1000000000001,0.455,-0.325,1.51,3.925,-1.62,0.475,0.53,-0.015,0.355,0.155
1210.2,0.44,-0.35,1.515,3.925,-1.62,0.475,0.53,0.0,0.355,0.135
1210.3,0.425,-0.36,1.565,3.9,-1.62,0.475,0.53,0.0,0.355,0.135
1210.4,0.415,-0.375,1.5,3.925,-1.62,0.475,0.525,0.0,0.355,0.12
1210.5,0.4,-0.39,1.525,3.925,-1.625,0.475,0.53,0.0,0.355,0.085
1210.6000000000001,0.39,-0.41,1.545,3.925,-1.635,0.47,0.525,-0.015,0.355,0.105
1210.7,0.38,-0.42,1.515,3.93,-1.625,0.48,0.53,0.0,0.355,0.14
1210.8,0.365,-0.42,1.55,3.925,-1.615,0.485,0.53,0.005,0.36,0.115
1210.9,0.355,-0.42,1.56,3.925,-1.62,0.48,0.53,0.0,0.36,0.15
1211.0,0.34,-0.42,1.53,3.93,-1.625,0.48,0.53,0.0,0.365,0.2
1211.1000000000001,0.33,-0.435,1.53,3.925,-1.62,0.48,0.53,0.0,0.37,0.1
1211.2,0.32,-0.44,1.575,3.925,-1.625,0.48,0.53,0.005,0.375,0.155
1211.3,0.3,-0.43,1.53,3.9,-1.62,0.48,0.53,0.005,0.37,0.22
1211.4,0.295,-0.425,1.52,3.925,-1.62,0.48,0.53,-0.01,0.375,0.21
1211.5,0.28,-0.42,1.56,3.925,-1.62,0.48,0.53,0.005,0.37,0.14
1211.6000000000001,0.27,-0.42,1.525,3.925,-1.62,0.48,0.53,0.005,0.37,0.175
1211.7,0.265,-0.425,1.51,3.93,-1.62,0.48,0.53,0.0,0.37,0.15
1211.8,0.255,-0.42,1.555,3.925,-1.61,0.48,0.53,-0.01,0.37,0.17
1211.9,0.24,-0.41,1.53,3.925,-1.62,0.48,0.53,0.0,0.375,0.185
1212.0,0.23,-0.41,1.52,3.93,-1.625,0.48,0.53,0.0,0.37,0.14
1212.1000000000001,0.22,-0.4,1.545,3.925,-1.62,0.48,0.53,0.0,0.37,0.13
1212.2,0.21,-0.39,1.535,3.93,-1.62,0.48,0.53,0.0,0.375,0.15
1212.3,0.185,-0.39,1.505,3.91,-1.62,0.48,0.53,0.0,0.375,0.135
1212.4,0.17,-0.375,1.53,3.925,-1.625,0.48,0.53,0.005,0.37,0.135
1212.5,0.155,-0.365,1.555,3.93,-1.62,0.48,0.53,0.0,0.375,0.16
1212.6000000000001,0.135,-0.355,1.5,3.925,-1.62,0.48,0.53,0.0,0.375,0.155
1212.7,0.12,-0.34,1.53,3.925,-1.62,0.485,0.53,0.0,0.37,0.115
1212.8,0.105,-0.335,1.56,3.925,-1.615,0.48,0.53,0.005,0.375,0.14
1212.9,0.095,-0.325,1.485,3.93,-1.62,0.48,0.53,0.005,0.375,0.16
1213.0,0.08,-0.305,1.53,3.925,-1.625,0.48,0.53,0.005,0.37,0.145
1213.1000000000001,0.065,-0.28,1.58,3.925,-1.625,0.475,0.53,0.0,0.375,0.185
1213.2,0.055,-0.26,1.5,3.93,-1.62,0.48,0.53,0.0,0.375,0.12
1213.3,0.045,-0.25,1.54,3.905,-1.62,0.48,0.53,0.0,0.37,0.1
1213.4,0.04,-0.21,1.59,3.925,-1.625,0.475,0.53,0.0,0.37,0.16
1213.5,0.03,-0.18,1.525,3.93,-1.62,0.48,0.53,0.005,0.375,0.125
1213.6000000000001,0.015,-0.16,1.55,3.93,-1.62,0.475,0.53,0.0,0.375,0.14
1213.7,0.005,-0.12,1.585,3.925,-1.615,0.485,0.535,0.0,0.37,0.16
1213.8,-0.02,-0.085,1.515,3.93,-1.615,0.485,0.53,0.0,0.375,0.13
1213.9,-0.045,-0.065,1.53,3.925,-1.62,0.48,0.53,0.005,0.375,0.175
1214.0,-0.07,-0.02,1.56,3.925,-1.625,0.48,0.53,0.0,0.37,0.185
1214.1000000000001,-0.09,0.005,1.525,3.925,-1.62,0.48,0.53,0.005,0.375,0.19
1214.2,-0.125,0.03,1.525,3.925,-1.62,0.48,0.53,0.0,0.37,0.155
1214.3,-0.16,0.06,1.555,3.9,-1.625,0.475,0.53,0.005,0.37,0.18
1214.4,-0.175,0.085,1.53,3.925,-1.62,0.48,0.53,0.005,0.375,0.215
1214.5,-0.19,0.115,1.53,3.925,-1.62,0.485,0.53,0.0,0.375,0.145
1214.6000000000001,-0.215,0.155,1.58,3.925,-1.615,0.485,0.53,0.01,0.37,0.165
1214.7,-0.22,0.185,1.52,3.925,-1.62,0.48,0.53,0.0,0.37,0.22
1214.8,-0.225,0.21,1.515,3.93,-1.62,0.48,0.53,0.005,0.375,0.165
1214.9,-0.22,0.245,1.575,3.925,-1.62,0.48,0.53,0.0,0.375,0.17
1215.0,-0.21,0.27,1.525,3.93,-1.62,0.48,0.53,0.0,0.37,0.175
1215.1000000000001,-0.19,0.3,1.53,3.925,-1.62,0.475,0.53,0.0,0.375,0.15
1215.2,-0.165,0.345,1.57,3.925,-1.62,0.48,0.53,0.005,0.375,0.155
1215.3,-0.135,0.37,1.525,3.905,-1.62,0.475,0.53,0.005,0.375,0.19
1215.4,-0.105,0.405,1.53,3.93,-1.62,0.48,0.53,0.0,0.375,0.165
1215.5,-0.075,0.425,1.56,3.925,-1.615,0.48,0.53,0.005,0.37,0.18
1215.6000000000001,-0.045,0.445,1.54,3.925,-1.62,0.485,0.53,0.005,0.37,0.23
1215.7,-0.01,0.46,1.515,3.93,-1.625,0.475,0.53,0.005,0.38,0.17
1215.8,0.04,0.47,1.555,3.925,-1.62,0.475,0.53,0.005,0.375,0.19
1215.9,0.07,0.48,1.565,3.925,-1.62,0.475,0.53,0.01,0.375,0.23
1216.0,0.105,0.495,1.5,3.925,-1.62,0.475,0.53,0.0,0.375,0.2
1216.1000000000001,0.13,0.48,1.545,3.93,-1.61,0.48,0.53,0.005,0.37,0.18
1216.2,0.165,0.48,1.58,3.925,-1.61,0.475,0.53,0.0,0.375,0.255
1216.3,0.2,0.475,1.495,3.91,-1.615,0.48,0.53,0.0,0.37,0.275
1216.4,0.225,0.47,1.525,3.93,-1.615,0.48,0.535,0.0,0.375,0.25
1216.5,0.245,0.47,1.575,3.925,-1.615,0.48,0.53,0.0,0.37,0.27
1216.6000000000001,0.275,0.465,1.495,3.925,-1.62,0.48,0.53,0.0,0.37,0.235
1216.7,0.31,0.45,1.525,3.925,-1.63,0.475,0.53,0.005,0.37,0.21
1216.8,0.35,0.445,1.585,3.925,-1.625,0.475,0.53,0.0,0.37,0.26
1216.9,0.39,0.43,1.51,3.93,-1.615,0.475,0.53,0.0,0.37,0.215
1217.0,0.44,0.415,1.525,3.93,-1.62,0.48,0.53,0.005,0.375,0.19
1217.1000000000001,0.49,0.4,1.585,3.925,-1.62,0.48,0.53,0.005,0.37,0.235
1217.2,0.54,0.39,1.525,3.93,-1.615,0.48,0.53,0.005,0.375,0.185
1217.3,0.59,0.375,1.53,3.905,-1.62,0.475,0.53,0.0,0.375,0.195
1217.4,0.625,0.35,1.575,3.925,-1.615,0.48,0.53,0.005,0.37,0.205
1217.5,0.655,0.325,1.515,3.925,-1.62,0.475,0.53,0.0,0.375,0.165
1217.6000000000001,0.685,0.3,1.53,3.925,-1.62,0.485,0.53,0.005,0.375,0.175
1217.7,0.7,0.275,1.555,3.925,-1.62,0.48,0.53,0.005,0.37,0.19
1217.8,0.71,0.245,1.52,3.925,-1.62,0.48,0.53,0.0,0.375,0.255
1217.9,0.71,0.205,1.53,3.925,-1.61,0.48,0.53,0.0,0.37,0.2
1218.0,0.705,0.165,1.575,3.925,-1.62,0.48,0.53,0.005,0.37,0.23
1218.1000000000001,0.7,0.13,1.525,3.925,-1.62,0.48,0.53,0.005,0.375,0.31
1218.2,0.695,0.08,1.515,3.925,-1.62,0.48,0.53,0.0,0.37,0.19
1218.3,0.68,0.05,1.575,3.9,-1.62,0.48,0.53,0.0,0.375,0.205
1218.4,0.655,0.01,1.52,3.925,-1.615,0.48,0.53,0.005,0.37,0.255
1218.5,0.645,-0.045,1.515,3.925,-1.62,0.475,0.53,0.0,0.375,0.195
1218.6000000000001,0.625,-0.075,1.575,3.925,-1.615,0.48,0.53,0.0,0.375,0.23
1218.7,0.605,-0.11,1.535,3.925,-1.62,0.475,0.53,0.0,0.37,0.245
1218.8,0.585,-0.145,1.525,3.925,-1.615,0.475,0.53,0.005,0.375,0.185
1218.9,0.565,-0.17,1.575,3.925,-1.615,0.48,0.53,0.005,0.375,0.165
1219.0,0.55,-0.195,1.545,3.93,-1.62,0.48,0.53,0.005,0.375,0.18
1219.1000000000001,0.53,-0.235,1.52,3.93,-1.62,0.475,0.53,0.0,0.37,0.13
1219.2,0.515,-0.26,1.545,3.925,-1.62,0.48,0.53,0.0,0.37,0.14
1219.3,0.485,-0.28,1.555,3.9,-1.62,0.475,0.53,0.0,0.38,0.2
1219.4,0.465,-0.305,1.5,3.925,-1.62,0.48,0.53,0.005,0.38,0.16
1219.5,0.445,-0.335,1.53,3.93,-1.625,0.475,0.53,-0.01,0.38,0.19
1219.6000000000001,0.435,-0.35,1.55,3.925,-1.62,0.475,0.53,0.0,0.375,0.16
1219.7,0.415,-0.375,1.5,3.925,-1.615,0.475,0.53,0.0,0.38,0.17
1219.8,0.405,-0.39,1.52,3.925,-1.61,0.48,0.53,0.0,0.37,0.18
1219.9,0.385,-0.405,1.555,3.925,-1.61,0.48,0.53,0.0,0.37,0.175
1220.0,0.375,-0.42,1.48,3.93,-1.62,0.48,0.53,0.005,0.375,0.14
1220.1000000000001,0.365,-0.425,1.515,3.925,-1.63,0.475,0.53,0.0,0.37,0.1
1220.2,0.355,-0.425,1.575,3.925,-1.625,0.48,0.53,-0.01,0.375,0.175
1220.3,0.335,-0.435,1.49,3.905,-1.62,0.48,0.53,0.005,0.375,0.135
1220.4,0.32,-0.435,1.52,3.925,-1.63,0.48,0.53,0.0,0.37,0.11
1220.5,0.31,-0.42,1.58,3.925,-1.62,0.48,0.53,0.0,0.37,0.185
1220.6000000000001,0.3,-0.43,1.52,3.925,-1.62,0.48,0.53,0.0,0.375,0.125
1220.7,0.28,-0.425,1.53,3.93,-1.62,0.48,0.53,0.005,0.375,0.145
1220.8,0.275,-0.42,1.56,3.925,-1.615,0.48,0.53,-0.01,0.37,0.16
1220.9,0.26,-0.415,1.505,3.925,-1.625,0.48,0.53,0.0,0.375,0.155
1221.0,0.25,-0.405,1.53,3.925,-1.625,0.48,0.53,0.005,0.37,0.175
1221.1000000000001,0.24,-0.405,1.555,3.925,-1.62,0.475,0.53,0.005,0.375,0.16
1221.2,0.23,-0.41,1.53,3.925,-1.62,0.48,0.535,0.005,0.37,0.2
1221.3,0.215,-0.39,1.53,3.905,-1.62,0.48,0.53,0.0,0.37,0.15
1221.4,0.2,-0.39,1.56,3.925,-1.62,0.48,0.53,0.0,0.37,0.195
1221.5,0.185,-0.385,1.525,3.93,-1.625,0.48,0.53,0.0,0.375,0.2
1221.6000000000001,0.17,-0.375,1.53,3.93,-1.615,0.485,0.53,0.0,0.37,0.145
1221.7,0.15,-0.365,1.565,3.925,-1.62,0.485,0.53,-0.01,0.375,0.14
1221.8,0.135,-0.36,1.52,3.925,-1.625,0.475,0.53,0.005,0.375,0.155
1221.9,0.115,-0.345,1.525,3.93,-1.625,0.475,0.53,-0.01,0.38,0.105
1222.0,0.1,-0.33,1.565,3.93,-1.62,0.485,0.53,0.0,0.38,0.075
1222.1000000000001,0.085,-0.32,1.53,3.925,-1.62,0.48,0.53,0.0,0.385,0.145
1222.2,0.075,-0.305,1.52,3.925,-1.615,0.48,0.53,0.0,0.385,0.105
1222.3,0.06,-0.285,1.555,3.905,-1.615,0.485,0.53,0.0,0.395,0.075
1222.4,0.055,-0.275,1.535,3.925,-1.62,0.48,0.53,0.0,0.395,0.155
1222.5,0.05,-0.25,1.51,3.93,-1.62,0.485,0.53,0.005,0.41,0.04
1222.6000000000001,0.04,-0.21,1.555,3.925,-1.615,0.485,0.53,0.0,0.415,0.145
1222.7,0.03,-0.19,1.55,3.925,-1.62,0.48,0.53,0.005,0.415,0.19
1222.8,0.015,-0.16,1.495,3.93,-1.625,0.475,0.53,0.005,0.425,0.105
1222.9,0.005,-0.125,1.55,3.925,-1.625,0.48,0.53,0.0,0.415,0.16
1223.0,-0.02,-0.1,1.56,3.925,-1.62,0.475,0.53,0.0,0.42,0.165
1223.1000000000001,-0.035,-0.065,1.485,3.925,-1.62,0.475,0.53,0.005,0.425,0.19
1223.2,-0.06,-0.035,1.53,3.925,-1.62,0.48,0.53,0.005,0.43,0.145
1223.3,-0.085,-0.015,1.555,3.9,-1.615,0.48,0.53,0.005,0.435,0.18
1223.4,-0.11,0.02,1.495,3.925,-1.62,0.485,0.53,0.01,0.44,0.185
1223.5,-0.135,0.045,1.53,3.925,-1.62,0.48,0.53,0.005,0.445,0.135
1223.6000000000001,-0.16,0.07,1.565,3.925,-1.62,0.475,0.53,0.005,0.445,0.195
1223.7,-0.18,0.1,1.495,3.925,-1.62,0.475,0.53,0.0,0.45,0.16
1223.8,-0.195,0.12,1.525,3.925,-1.63,0.475,0.53,0.005,0.46,0.155
1223.9,-0.21,0.145,1.58,3.925,-1.625,0.475,0.53,0.005,0.46,0.195
1224.0,-0.22,0.18,1.525,3.925,-1.62,0.48,0.53,0.0,0.47,0.155
1224.1000000000001,-0.22,0.205,1.53,3.925,-1.62,0.475,0.525,0.0,0.47,0.145
1224.2,-0.22,0.225,1.57,3.925,-1.62,0.475,0.53,0.0,0.47,0.15
1224.3,-0.215,0.245,1.53,3.905,-1.615,0.48,0.53,0.005,0.48,0.155
1224.4,-0.2,0.28,1.535,3.925,-1.62,0.475,0.53,0.005,0.485,0.175
1224.5,-0.19,0.31,1.565,3.925,-1.62,0.475,0.53,0.005,0.49,0.19
1224.6000000000001,-0.17,0.325,1.53,3.925,-1.62,0.48,0.53,0.005,0.5,0.145
1224.7,-0.15,0.365,1.53,3.925,-1.62,0.475,0.53,0.0,0.505,0.13
1224.8,-0.125,0.385,1.555,3.925,-1.62,0.475,0.53,0.005,0.5,0.155
1224.9,-0.1,0.405,1.53,3.925,-1.62,0.475,0.53,0.0,0.515,0.18
1225.0,-0.075,0.425,1.53,3.925,-1.615,0.475,0.53,0.005,0.515,0.13
1225.1000000000001,-0.04,0.445,1.565,3.925,-1.62,0.48,0.53,0.0,0.52,0.165
1225.2,-0.01,0.46,1.515,3.93,-1.62,0.48,0.53,0.01,0.53,0.17
1225.3,0.025,0.47,1.525,3.9,-1.62,0.475,0.53,0.005,0.53,0.145
1225.4,0.05,0.475,1.575,3.925,-1.62,0.475,0.53,0.005,0.535,0.16
1225.5,0.07,0.475,1.52,3.925,-1.62,0.48,0.53,0.005,0.54,0.205
1225.6000000000001,0.1,0.475,1.54,3.925,-1.62,0.475,0.53,0.0,0.55,0.165
1225.7,0.13,0.485,1.575,3.925,-1.62,0.475,0.53,0.005,0.55,0.18
1225.8,0.15,0.48,1.535,3.93,-1.62,0.475,0.53,0.01,0.555,0.215
1225.9,0.17,0.48,1.535,3.925,-1.62,0.48,0.53,0.005,0.565,0.13
1226.0,0.19,0.48,1.555,3.925,-1.61,0.48,0.53,0.005,0.565,0.195
1226.1000000000001,0.215,0.48,1.54,3.925,-1.62,0.48,0.53,0.005,0.57,0.25
1226.2,0.24,0.47,1.52,3.925,-1.62,0.475,0.53,0.0,0.565,0.195
1226.3,0.265,0.47,1.54,3.9,-1.62,0.475,0.53,0.005,0.565,0.25
1226.4,0.285,0.45,1.555,3.925,-1.615,0.475,0.53,0.005,0.57,0.245
1226.5,0.305,0.45,1.495,3.93,-1.625,0.48,0.53,0.005,0.57,0.26
1226.6000000000001,0.33,0.445,1.53,3.93,-1.62,0.48,0.53,0.005,0.57,0.255
1226.7,0.36,0.435,1.57,3.925,-1.62,0.475,0.53,0.005,0.58,0.235
1226.8,0.395,0.43,1.5,3.93,-1.61,0.475,0.53,0.005,0.58,0.255
1226.9,0.43,0.42,1.545,3.925,-1.61,0.48,0.53,0.005,0.585,0.195
1227.0,0.465,0.4,1.555,3.925,-1.615,0.48,0.53,0.005,0.585,0.18
1227.1000000000001,0.495,0.395,1.49,3.93,-1.62,0.48,0.53,0.005,0.595,0.16
1227.2,0.54,0.38,1.54,3.925,-1.625,0.48,0.53,0.005,0.6,0.17
1227.3,0.58,0.375,1.565,3.905,-1.62,0.475,0.53,0.0,0.605,0.185
1227.4,0.605,0.36,1.5,3.925,-1.615,0.48,0.53,0.0,0.615,0.185
1227.5,0.63,0.35,1.53,3.925,-1.62,0.48,0.53,0.005,0.62,0.17
1227.6000000000001,0.65,0.33,1.55,3.925,-1.62,0.475,0.53,0.005,0.625,0.185
1227.7,0.67,0.315,1.515,3.925,-1.62,0.475,0.53,0.0,0.63,0.18
1227.8,0.695,0.285,1.535,3.925,-1.615,0.48,0.53,0.0,0.64,0.205
1227.9,0.7,0.275,1.54,3.925,-1.62,0.48,0.53,0.005,0.645,0.21
1228.0,0.71,0.25,1.51,3.925,-1.62,0.48,0.53,0.005,0.645,0.225
1228.1000000000001,0.71,0.235,1.535,3.925,-1.62,0.48,0.53,0.0,0.655,0.195
1228.2,0.71,0.205,1.56,3.925,-1.62,0.48,0.53,0.0,0.66,0.25
1228.3,0.71,0.18,1.53,3.9,-1.615,0.475,0.53,0.005,0.67,0.245
1228.4,0.7,0.15,1.53,3.925,-1.62,0.48,0.53,0.005,0.67,0.21
1228.5,0.7,0.125,1.58,3.925,-1.62,0.485,0.53,0.005,0.675,0.26
1228.6000000000001,0.69,0.09,1.525,3.925,-1.62,0.48,0.53,0.0,0.675,0.24
1228.7,0.675,0.065,1.53,3.925,-1.615,0.48,0.53,0.0,0.68,0.245
1228.8000000000002,0.67,0.04,1.575,3.93,-1.62,0.485,0.53,0.0,0.685,0.245
1228.9,0.655,0.0,1.525,3.925,-1.625,0.475,0.53,0.005,0.68,0.25
1229.0,0.645,-0.02,1.525,3.925,-1.62,0.475,0.53,0.0,0.68,0.25
1229.1000000000001,0.635,-0.055,1.57,3.925,-1.62,0.475,0.53,0.0,0.68,0.235
1229.2,0.625,-0.09,1.53,3.925,-1.62,0.475,0.53,0.0,0.685,0.275
1229.3000000000002,0.61,-0.11,1.54,3.905,-1.62,0.48,0.53,0.005,0.685,0.245
1229.4,0.59,-0.135,1.555,3.925,-1.615,0.48,0.53,0.0,0.695,0.26
1229.5,0.585,-0.16,1.54,3.925,-1.62,0.475,0.53,0.0,0.695,0.29
1229.6000000000001,0.565,-0.165,1.52,3.925,-1.615,0.48,0.53,0.0,0.7,0.23
1229.7,0.55,-0.19,1.55,3.925,-1.615,0.48,0.53,0.0,0.705,0.295
1229.8000000000002,0.54,-0.21,1.55,3.925,-1.62,0.48,0.53,0.0,0.71,0.28
1229.9,0.52,-0.24,1.495,3.925,-1.63,0.475,0.53,0.0,0.715,0.29
1230.0,0.505,-0.25,1.53,3.925,-1.625,0.48,0.53,0.0,0.725,0.265
1230.1000000000001,0.5,-0.26,1.56,3.925,-1.62,0.475,0.53,0.0,0.725,0.27
1230.2,0.48,-0.28,1.49,3.925,-1.62,0.48,0.53,0.0,0.725,0.28
1230.3000000000002,0.47,-0.305,1.54,3.905,-1.62,0.48,0.53,0.005,0.73,0.23
1230.4,0.45,-0.315,1.555,3.925,-1.615,0.48,0.53,0.0,0.73,0.275
1230.5,0.44,-0.335,1.495,3.93,-1.615,0.48,0.53,0.0,0.725,0.27
1230.6000000000001,0.435,-0.345,1.53,3.925,-1.62,0.48,0.53,0.005,0.73,0.24
1230.7,0.42,-0.36,1.535,3.93,-1.62,0.485,0.53,0.005,0.73,0.26
1230.8000000000002,0.415,-0.37,1.5,3.925,-1.625,0.48,0.53,0.005,0.73,0.215
1230.9,0.405,-0.395,1.53,3.93,-1.63,0.475,0.53,0.0,0.73,0.245
1231.0,0.395,-0.405,1.555,3.93,-1.62,0.48,0.53,0.005,0.725,0.265
1231.1000000000001,0.39,-0.41,1.515,3.925,-1.615,0.48,0.53,0.0,0.73,0.27
1231.2,0.38,-0.42,1.53,3.925,-1.62,0.485,0.53,0.0,0.725,0.235
1231.3000000000002,0.365,-0.42,1.555,3.905,-1.62,0.48,0.53,0.0,0.725,0.265
1231.4,0.355,-0.43,1.53,3.925,-1.62,0.48,0.53,0.005,0.725,0.295
1231.5,0.35,-0.435,1.535,3.93,-1.62,0.48,0.53,0.0,0.73,0.2
1231.6000000000001,0.34,-0.435,1.555,3.93,-1.62,0.48,0.53,0.005,0.73,0.275
1231.7,0.33,-0.435,1.52,3.93,-1.62,0.48,0.53,0.005,0.73,0.25
1231.8000000000002,0.32,-0.435,1.53,3.93,-1.62,0.475,0.53,0.005,0.73,0.215
1231.9,0.31,-0.43,1.575,3.925,-1.62,0.48,0.53,-0.01,0.725,0.25
